LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
358,59,226,10,2,2,32,96
359,284,58,10,4,4,84,48
360,165,17,10,2,8,34,39
361,38,192,10,7,3,57,89
362,205,45,10,10,5,25,29
363,24,1,10,6,6,86,92
364,140,257,10,9,8,24,70
365,1,204,10,10,5,55,12
366,30,185,10,10,3,41,79
367,102,158,10,4,3,75,72
368,44,104,10,6,1,31,28
369,250,167,10,9,4,30,36
370,118,280,10,5,6,64,90
371,129,182,10,10,8,13,37
372,99,204,10,10,8,69,38
373,180,207,10,8,5,32,26
374,50,126,10,10,8,100,50
375,245,117,10,5,10,65,32
376,219,271,10,1,1,57,93
377,157,184,10,1,1,77,70
378,26,162,10,7,1,96,74
379,78,41,10,1,1,28,98
380,54,118,10,5,2,87,26
381,25,112,10,1,3,54,20
382,271,7,10,6,10,24,22
383,296,18,10,9,8,40,64
384,172,185,10,2,5,59,29
385,255,262,10,7,3,39,39
386,87,33,10,6,9,15,73
387,131,152,10,4,7,68,73
388,138,40,10,4,6,54,26
389,23,101,10,1,10,41,21
390,277,181,10,1,6,92,89
391,146,269,10,6,9,84,5
392,48,145,10,6,7,44,58
393,50,72,10,1,1,82,53
394,71,116,10,8,1,43,59
395,283,88,10,7,4,43,82
396,78,216,10,7,10,89,81
397,257,194,10,1,4,75,93
398,64,31,10,7,6,10,62
399,17,258,10,4,10,22,74
400,58,143,10,8,3,39,69
401,184,216,10,1,1,78,41
402,29,68,10,10,4,27,2
403,102,236,10,1,7,79,45
404,66,113,10,5,7,74,46
405,185,21,10,1,1,93,91
406,61,213,10,5,10,80,44
407,140,27,10,5,6,26,89
408,100,12,10,10,5,92,9
409,80,44,10,8,9,54,34
410,30,192,10,2,8,78,33
411,66,94,10,7,2,45,13
412,242,115,10,3,6,33,92
413,210,196,10,5,3,45,3
414,40,91,10,5,9,51,66
415,138,83,10,3,6,77,28
416,198,222,10,8,2,21,98
417,124,28,10,1,5,36,36
418,125,128,10,3,3,90,17
419,274,190,10,10,9,19,10
420,267,106,10,10,8,30,68
421,230,294,10,5,4,24,13
422,146,137,10,2,1,94,52
423,43,288,10,7,9,43,56
424,124,44,10,1,2,73,11
425,282,37,10,4,2,22,5
426,280,30,10,6,1,69,50
427,208,239,10,6,2,21,13
428,275,135,10,10,1,64,64
429,57,107,10,4,9,78,62
430,258,160,10,10,10,49,8
431,25,186,10,5,9,45,34
432,259,266,10,7,2,38,16
433,104,273,10,6,6,17,69
434,2,227,10,5,10,82,77
435,266,99,10,4,3,1,61
436,13,145,10,8,1,67,68
437,1,115,10,10,6,7,39
438,81,53,10,8,9,81,23
439,266,290,10,3,10,7,91
440,48,29,10,5,6,20,28
441,250,90,10,9,4,73,62
442,236,85,10,6,4,97,87
443,196,243,10,1,7,49,29
444,126,157,10,3,3,15,62
445,20,109,10,3,7,56,32
446,131,255,10,10,10,82,56
447,119,122,10,1,8,38,80
448,92,3,10,10,4,47,25
449,166,153,10,2,8,52,23
450,140,144,10,4,9,57,75
451,175,279,10,2,9,35,88
452,177,180,10,8,3,13,50
453,278,228,10,2,5,21,9
454,137,68,10,8,2,6,64
455,50,152,10,2,10,25,99
456,296,213,10,3,4,67,92
457,133,102,10,4,6,44,67
458,157,216,10,5,6,15,84
459,15,171,10,5,9,81,80
460,173,50,10,10,2,52,66
461,190,212,10,3,3,75,85
462,230,243,10,1,5,79,81
463,18,63,10,5,1,19,89
464,10,132,10,8,1,51,9
465,112,106,10,4,9,74,84
466,105,200,10,1,3,64,56
467,239,240,10,8,10,14,47
468,228,137,10,1,9,95,25
469,234,3,10,8,7,53,60
470,175,12,10,9,10,90,58
471,131,121,10,8,7,26,55
472,179,226,10,6,6,98,73
473,185,257,10,10,6,71,95
474,178,126,10,8,2,53,80
475,209,79,10,5,4,81,67
476,144,16,10,7,7,61,49
477,261,221,10,2,1,19,11
478,217,241,10,8,3,66,2
479,138,254,10,1,1,27,59
480,132,157,10,3,6,11,10
481,167,44,10,9,8,34,98
482,91,13,10,1,10,99,98
483,42,197,10,3,3,67,27
484,235,275,10,3,2,58,99
485,182,93,10,3,10,89,52
486,264,135,10,3,2,60,53
487,103,198,10,6,3,63,73
488,294,118,10,4,2,83,20
489,86,111,10,9,1,63,66
490,93,132,10,5,4,11,15
491,19,52,10,5,8,5,68
492,108,285,10,7,2,57,61
493,103,279,10,9,10,18,1
494,99,267,10,3,8,11,7
495,123,6,10,2,5,84,43
496,219,147,10,7,9,23,32
497,24,265,10,6,5,51,21
498,279,255,10,5,8,64,83
499,91,217,10,5,10,92,78
500,32,259,10,3,10,18,91
501,195,154,10,7,4,62,93
502,119,163,10,4,1,44,60
503,236,253,10,5,5,57,48
504,215,192,10,8,1,86,98
505,44,154,10,9,5,59,20
506,77,91,10,3,7,8,84
507,193,210,10,9,9,57,96
508,21,180,10,7,10,91,13
509,285,23,10,10,9,42,4
510,113,251,10,6,7,96,82
511,54,34,10,10,10,81,61
512,244,177,10,5,1,79,31
513,219,64,10,2,7,86,5
514,175,122,10,10,7,61,69
515,239,294,10,9,2,94,91
516,10,95,10,9,6,62,95
517,146,36,10,5,8,75,60
518,62,294,10,1,8,81,25
519,245,106,10,5,4,81,83
520,112,83,10,9,9,1,31
521,231,272,10,8,6,5,66
522,258,132,10,3,3,15,91
523,173,140,10,2,1,47,19
524,80,60,10,2,3,35,97
525,4,261,10,5,2,78,5
526,58,21,10,4,3,64,17
527,195,240,10,9,4,58,46
528,4,236,10,4,6,13,27
529,202,127,10,4,6,89,38
530,92,247,10,4,2,78,9
531,273,98,10,6,3,14,73
532,37,153,10,3,2,50,41
533,164,2,10,2,6,33,41
534,137,184,10,1,3,100,94
535,221,249,10,7,3,55,79
536,74,202,10,7,1,44,72
537,180,210,10,2,4,72,15
538,63,96,10,5,6,37,49
539,178,61,10,2,10,62,67
540,248,212,10,8,10,58,19
541,280,66,10,7,6,54,46
542,281,206,10,10,5,46,34
543,164,212,10,3,8,10,17
544,52,286,10,6,9,56,16
545,52,292,10,1,10,35,72
546,162,118,10,3,2,49,47
547,42,277,10,2,2,15,48
548,167,122,10,8,5,50,9
549,100,187,10,7,3,5,97
550,199,143,10,4,5,92,19
551,253,140,10,4,4,18,93
552,272,101,10,7,6,27,52
553,279,127,10,4,2,14,48
554,25,220,10,2,2,10,34
555,117,205,10,1,3,67,86
556,282,178,10,4,4,21,85
557,288,265,10,6,7,49,74
558,257,1,10,3,9,49,28
559,138,287,10,8,3,19,11
560,135,13,10,6,2,36,94
561,239,24,10,10,6,72,67
562,89,280,10,8,3,69,6
563,227,178,10,8,1,23,45
564,63,208,10,1,6,42,26
565,286,59,10,8,2,65,66
566,253,220,10,10,1,79,82
567,163,159,10,2,7,82,42
568,270,63,10,9,3,41,74
569,207,120,10,10,2,88,72
570,248,249,10,5,2,7,46
571,254,184,10,9,5,12,94
572,287,229,10,8,4,74,22
573,32,148,10,8,8,43,100
574,167,190,10,1,2,49,27
575,57,205,10,3,3,35,72
576,63,214,10,3,5,2,12
577,51,235,10,10,10,28,86
578,106,242,10,9,4,48,73
579,33,299,10,9,8,3,5
580,209,151,10,7,6,62,63
581,239,98,10,7,6,11,66
582,158,166,10,6,7,70,87
583,41,227,10,10,10,31,60
584,233,148,10,9,3,38,1
585,37,188,10,9,3,35,34
586,279,115,10,3,1,88,9
587,220,78,10,5,2,63,71
588,68,195,10,4,9,50,30
589,290,255,10,10,6,26,12
590,277,125,10,8,2,76,40
591,106,274,10,3,2,94,99
592,54,30,10,10,9,81,62
593,169,190,10,3,10,6,31
594,257,108,10,4,6,51,88
595,115,170,10,10,1,63,58
596,101,18,10,1,2,28,90
597,95,210,10,1,7,18,39
598,251,170,10,8,9,67,2
599,34,142,10,7,9,12,78
600,109,202,10,5,9,41,73
601,202,235,10,10,7,3,99
602,89,255,10,9,9,84,8
603,277,119,10,5,6,68,90
604,83,45,10,2,9,8,28
605,35,31,10,4,4,31,63
606,272,159,10,7,7,26,97
607,214,238,10,2,2,2,58
608,203,49,10,4,5,61,16
609,198,28,10,3,6,91,3
610,33,277,10,3,10,83,43
611,94,123,10,1,7,45,32
612,268,226,10,5,6,54,61
613,244,76,10,10,10,61,31
614,31,123,10,10,9,99,74
615,97,38,10,10,9,75,34
616,142,138,10,6,8,69,68
617,233,219,10,2,9,90,24
618,133,173,10,6,5,6,82
619,112,14,10,10,2,70,62
620,286,14,10,6,10,23,39
621,92,171,10,5,5,28,55
622,171,126,10,8,8,87,52
623,6,177,10,6,2,90,38
624,123,14,10,10,10,12,65
625,122,217,10,1,8,10,71
626,191,298,10,10,3,4,26
627,34,229,10,3,3,66,76
628,145,48,10,5,1,82,40
629,228,158,10,1,3,23,64
630,16,95,10,5,6,78,29
631,245,110,10,1,2,26,42
632,293,220,10,6,3,21,67
633,255,235,10,8,2,76,70
634,87,130,10,6,10,1,30
635,147,246,10,8,7,58,51
636,19,5,10,10,5,76,43
637,236,288,10,8,9,70,67
638,91,154,10,1,10,72,84
639,296,292,10,2,2,74,50
640,147,130,10,1,9,85,46
641,28,42,10,7,5,28,40
642,80,82,10,1,10,99,48
643,237,244,10,4,2,25,77
644,227,63,10,1,3,94,22
645,155,121,10,8,3,5,30
646,147,114,10,1,9,52,57
647,47,142,10,9,10,30,59
648,249,74,10,2,10,73,11
649,78,151,10,6,1,40,31
650,244,122,10,1,3,40,1
651,14,125,10,1,7,38,70
652,25,185,10,8,10,78,19
653,199,183,10,10,6,30,89
654,138,79,10,3,2,100,82
655,27,58,10,5,2,51,45
656,278,271,10,3,2,91,43
657,209,199,10,5,2,66,5
658,238,5,10,1,3,87,40
659,229,228,10,10,1,40,98
660,284,51,10,10,1,14,54
661,175,212,10,1,5,25,19
662,47,24,10,6,5,50,41
663,191,115,10,1,2,83,22
664,153,235,10,6,10,75,58
665,63,245,10,6,7,97,88
666,295,107,10,8,7,44,57
667,282,297,10,1,3,80,90
668,289,214,10,3,4,56,44
669,225,146,10,9,7,23,68
670,248,265,10,10,4,62,37
671,220,222,10,3,8,15,60
672,36,226,10,10,7,17,4
673,133,280,10,4,4,44,47
674,175,269,10,5,6,92,87
675,76,171,10,10,10,7,71
676,24,101,10,5,9,38,95
677,203,292,10,6,10,100,2
678,111,219,10,6,7,35,28
679,153,276,10,1,8,37,90
680,168,146,10,7,1,92,23
681,161,105,10,8,2,78,8
682,241,235,10,7,2,80,12
683,234,142,10,5,10,83,41
684,28,14,10,6,1,23,23
685,244,109,10,7,4,6,89
686,134,281,10,4,7,51,72
687,83,218,10,7,5,46,98
688,285,60,10,6,7,42,82
689,181,236,10,2,3,97,50
690,214,13,10,9,6,46,13
691,131,184,10,5,3,94,99
692,130,101,10,4,3,36,66
693,157,199,10,2,8,68,93
694,71,297,10,3,7,72,47
695,187,174,10,10,6,70,38
696,274,147,10,10,4,1,7
697,261,170,10,4,9,60,4
698,156,88,10,6,7,10,63
699,109,82,10,5,4,25,70
700,91,216,10,9,10,64,97
701,92,279,10,2,7,11,70
702,90,49,10,9,3,11,2
703,199,282,10,9,6,72,79
704,89,121,10,5,1,21,52
705,224,75,10,9,2,11,45
706,166,79,10,1,4,44,22
707,186,172,10,3,1,47,5
708,196,171,10,5,8,53,44
709,90,124,10,5,6,21,30
710,254,95,10,7,7,44,33
711,170,171,10,4,1,55,38
712,271,60,10,10,1,25,28
713,206,136,10,2,2,96,32
714,163,240,10,9,9,49,13
715,139,115,10,2,1,19,41
716,34,126,10,1,9,43,55
717,25,177,10,6,4,36,99
718,180,166,10,9,8,94,58
719,73,4,10,5,3,40,24
720,73,30,10,7,4,22,41
721,199,210,10,7,2,42,68
722,14,54,10,10,8,52,43
723,268,230,10,2,5,12,84
724,157,169,10,1,8,2,56
725,58,194,10,5,7,85,76
726,176,284,10,10,3,81,41
727,189,105,10,7,6,6,47
728,246,50,10,5,10,59,81
729,259,180,10,7,1,18,46
730,214,46,10,1,9,18,89
731,176,121,10,10,5,70,46
732,61,149,10,5,9,43,56
733,269,248,10,7,4,68,35
734,2,60,10,4,9,35,90
735,224,70,10,9,10,88,27
736,149,216,10,6,6,3,76
737,201,124,10,2,2,37,24
738,208,15,10,8,3,58,48
739,227,179,10,7,10,100,6
740,107,76,10,5,3,27,65
741,258,4,10,5,1,83,69
742,55,56,10,7,9,50,71
743,103,81,10,7,8,28,27
744,230,33,10,9,8,54,84
745,90,26,10,4,4,71,84
746,121,132,10,9,8,6,20
747,24,187,10,7,4,27,71
748,36,260,10,8,2,80,90
749,146,273,10,2,7,99,98
750,297,102,10,4,2,25,54
751,13,292,10,9,9,61,5
752,185,229,10,2,2,6,82
753,95,281,10,5,3,75,21
754,66,209,10,5,4,17,81
755,279,27,10,4,7,1,17
756,275,129,10,9,10,12,81
757,244,253,10,10,6,28,43
758,48,44,10,9,3,28,99
759,130,184,10,7,1,72,26
760,12,36,10,5,6,70,36
761,189,60,10,10,5,79,21
762,60,115,10,8,3,46,97
763,143,28,10,1,2,89,55
764,237,243,10,10,10,61,25
765,64,126,10,10,4,88,73
766,37,263,10,10,1,62,95
767,36,158,10,2,7,30,30
768,153,196,10,1,2,9,28
769,64,6,10,3,1,78,4
770,169,273,10,4,9,58,63
771,282,230,10,3,3,15,30
772,73,66,10,10,4,75,69
773,81,89,10,8,1,43,90
774,63,66,10,6,3,65,42
775,120,289,10,5,5,31,36
776,259,91,10,3,10,63,7
777,199,296,10,8,10,89,50
778,118,237,10,4,8,64,40
779,226,2,10,10,8,69,93
780,151,57,10,5,4,9,43
781,277,22,10,8,3,100,19
782,30,26,10,9,6,60,21
783,238,257,10,7,5,48,69
784,176,181,10,9,2,37,27
785,66,13,10,9,9,71,49
786,256,141,10,5,10,48,64
787,255,94,10,5,3,16,11
788,281,40,10,10,7,22,30
789,31,117,10,2,9,36,24
790,139,128,10,5,4,75,3
791,75,13,10,7,7,79,5
792,112,20,10,8,1,8,80
793,1,271,10,2,10,85,66
794,215,26,10,8,2,83,4
795,238,46,10,10,4,5,95
796,166,104,10,1,8,81,35
797,112,137,10,8,5,80,48
798,141,247,10,1,8,77,38
799,43,89,10,4,2,8,79
800,193,151,10,2,1,23,54
801,252,79,10,6,6,100,60
802,177,145,10,5,6,37,54
803,154,62,10,3,10,61,63
804,229,25,10,4,4,88,20
805,243,196,10,8,3,57,40
806,3,142,10,10,1,86,81
807,136,265,10,9,2,56,74
808,1,6,10,8,5,78,54
809,226,260,10,5,4,39,9
810,13,207,10,1,5,41,41
811,122,188,10,4,7,87,89
812,165,81,10,4,9,57,96
813,185,113,10,9,5,62,6
814,169,83,10,4,5,29,17
815,17,224,10,3,7,5,47
816,249,231,10,7,9,43,57
817,116,118,10,4,3,99,59
818,71,169,10,2,9,41,13
819,183,197,10,6,1,99,86
820,207,89,10,8,7,85,85
821,260,67,10,8,2,8,4
822,136,210,10,10,3,5,13
823,61,103,10,10,7,52,62
824,11,295,10,2,8,63,3
825,106,210,10,3,3,96,49
826,1,256,10,5,4,7,13
827,127,59,10,9,9,68,98
828,31,215,10,2,1,20,69
829,28,276,10,6,4,15,96
830,217,81,10,1,2,17,16
831,263,115,10,5,2,51,88
832,116,279,10,6,9,49,23
833,184,24,10,3,10,96,100
834,68,291,10,2,7,61,87
835,167,127,10,3,6,48,81
836,45,3,10,8,6,82,33
837,94,227,10,1,8,40,40
838,173,263,10,3,2,58,63
839,155,286,10,7,10,93,49
840,123,299,10,6,7,47,19
841,58,138,10,3,1,29,58
842,270,57,10,2,2,40,30
843,88,92,10,1,9,77,55
844,126,73,10,7,2,93,92
845,255,49,10,9,5,7,88
846,195,142,10,8,7,28,62
847,254,268,10,2,1,90,33
848,73,242,10,5,4,52,86
849,27,157,10,3,1,84,91
850,56,149,10,9,7,19,18
851,2,245,10,5,5,56,70
852,170,64,10,10,8,72,48
853,161,154,10,5,2,39,78
854,131,28,10,9,8,31,2
855,6,252,10,8,3,81,42
856,155,200,10,7,10,43,50
857,109,148,10,9,4,9,61
858,51,254,10,2,7,53,77
859,279,231,10,5,3,44,75
860,138,175,10,7,3,6,55
861,228,161,10,6,2,57,83
862,113,34,10,7,6,48,40
863,289,284,10,9,10,16,54
864,235,267,10,7,4,91,35
865,215,107,10,7,1,16,72
866,106,207,10,2,10,97,74
867,195,90,10,5,5,60,4
868,95,37,10,6,3,30,58
