LinkID, SrcID, DstID, MaxBW, UpResidue, DownResidue, Cost, PhyDistance
245,193,72,10,3,3,71,83
246,142,386,10,1,1,95,9
247,315,221,10,7,3,100,10
248,118,23,10,9,3,48,67
249,139,324,10,9,3,74,59
250,235,53,10,6,4,31,98
251,207,163,10,2,4,54,64
252,29,236,10,4,3,23,22
253,274,143,10,7,5,32,55
254,82,349,10,7,8,60,78
255,384,391,10,5,3,47,43
256,282,80,10,9,4,95,43
257,75,248,10,10,5,46,79
258,267,125,10,1,1,76,87
259,25,385,10,2,5,88,28
260,25,331,10,2,4,46,36
261,99,195,10,3,4,13,68
262,81,331,10,1,6,2,27
263,122,271,10,8,9,12,53
264,128,93,10,10,5,95,72
265,165,255,10,10,3,52,80
266,198,147,10,4,5,81,49
267,223,221,10,4,10,62,74
268,179,346,10,2,4,89,40
269,130,191,10,6,4,71,3
270,191,399,10,6,8,3,86
271,244,133,10,4,7,13,61
272,3,130,10,7,6,56,60
273,8,150,10,6,8,4,80
274,95,58,10,3,4,25,25
275,153,383,10,8,1,72,65
276,40,108,10,5,10,95,76
277,312,29,10,10,1,71,53
278,165,388,10,8,4,91,54
279,168,356,10,3,10,94,72
280,166,101,10,3,6,65,66
281,375,151,10,10,4,49,94
282,342,362,10,8,7,60,9
283,184,307,10,5,4,21,50
284,270,159,10,4,10,30,6
285,237,321,10,9,4,7,91
286,340,153,10,7,5,95,90
287,306,113,10,6,2,82,61
288,234,318,10,3,9,41,49
289,334,150,10,1,10,25,57
290,226,118,10,9,3,80,71
291,316,128,10,8,8,22,93
292,96,63,10,5,5,43,94
293,83,192,10,3,7,83,15
294,9,212,10,10,10,6,62
295,259,140,10,9,8,69,80
296,277,188,10,7,8,41,72
297,236,360,10,8,10,51,30
298,220,148,10,7,8,28,41
299,328,365,10,8,9,42,86
300,48,142,10,10,10,26,74
301,185,166,10,2,5,35,44
302,55,330,10,9,3,87,82
303,383,182,10,2,9,11,23
304,133,287,10,8,10,53,7
305,271,2,10,1,8,67,67
306,120,206,10,7,3,9,92
307,355,107,10,6,10,19,72
308,84,345,10,10,9,47,43
309,192,118,10,10,4,24,91
310,19,229,10,10,1,18,94
311,127,353,10,10,4,65,91
312,205,96,10,9,8,34,6
313,200,243,10,10,2,32,28
314,276,364,10,3,7,27,56
315,282,194,10,2,6,67,14
316,209,210,10,2,8,39,8
317,381,287,10,4,6,51,46
318,143,225,10,7,9,68,34
319,264,155,10,2,8,44,69
320,263,304,10,6,7,20,95
321,59,333,10,8,8,52,81
322,25,142,10,7,8,93,22
323,380,77,10,6,3,68,56
324,41,243,10,1,1,60,25
325,184,31,10,9,3,83,30
326,293,39,10,1,1,78,92
327,198,98,10,6,10,26,9
328,140,229,10,3,2,56,92
329,82,235,10,2,3,48,10
330,43,23,10,5,4,28,92
331,42,218,10,9,3,88,44
332,45,399,10,3,6,38,88
333,97,392,10,2,8,79,27
334,72,179,10,5,8,95,26
335,398,243,10,5,3,33,40
336,290,315,10,5,10,13,2
337,297,121,10,10,9,70,72
338,227,125,10,9,9,49,4
339,123,12,10,5,4,89,49
340,55,94,10,2,9,63,95
341,205,380,10,3,7,13,34
342,67,150,10,2,7,71,30
343,137,311,10,6,3,14,93
344,133,162,10,9,6,66,46
345,354,53,10,2,3,5,41
346,70,122,10,3,6,24,56
347,213,372,10,10,6,41,40
348,184,259,10,3,5,38,91
349,37,147,10,3,9,52,58
350,114,42,10,1,10,44,58
351,248,308,10,10,2,36,53
352,238,89,10,5,8,81,48
353,352,251,10,10,6,100,60
354,243,188,10,7,6,74,80
355,22,19,10,1,3,41,78
356,73,62,10,8,3,72,63
357,130,377,10,6,6,100,77
358,393,275,10,7,10,46,76
359,156,384,10,6,3,8,100
360,160,170,10,5,5,37,71
361,364,74,10,8,1,63,19
362,380,168,10,10,7,41,50
363,8,342,10,5,6,82,95
364,291,158,10,2,7,34,87
365,390,258,10,2,9,86,24
366,174,203,10,1,5,29,62
367,64,202,10,10,4,76,35
368,135,13,10,3,5,90,12
369,385,397,10,10,1,16,44
370,13,203,10,5,9,83,75
371,136,234,10,8,4,99,49
372,144,338,10,4,4,87,55
373,163,149,10,2,10,63,87
374,126,44,10,3,6,5,70
375,97,390,10,6,7,15,52
376,308,183,10,3,3,50,7
377,371,175,10,6,10,9,31
378,39,164,10,2,7,38,2
379,297,70,10,7,1,52,51
380,240,316,10,2,3,62,38
381,87,384,10,9,2,16,34
382,347,324,10,3,9,17,26
383,293,204,10,2,2,100,18
384,49,285,10,10,9,27,9
385,118,232,10,7,4,79,34
386,243,257,10,3,10,59,86
387,235,113,10,1,1,47,31
388,88,125,10,4,10,91,46
389,189,183,10,8,8,58,79
390,80,67,10,9,1,14,15
391,236,379,10,1,10,9,51
392,142,327,10,8,3,13,15
393,230,144,10,2,4,23,32
394,68,36,10,7,5,90,67
395,69,393,10,7,5,80,31
396,2,3,10,5,10,1,57
397,157,155,10,8,2,90,84
398,78,41,10,1,8,74,25
399,103,241,10,2,7,5,32
400,200,115,10,3,3,78,39
401,251,246,10,10,5,75,73
402,370,263,10,1,8,90,39
403,367,16,10,6,2,39,28
404,327,43,10,10,10,59,23
405,232,325,10,7,2,72,62
406,372,13,10,7,6,56,81
407,11,121,10,10,9,13,69
408,290,55,10,2,10,74,59
409,67,321,10,4,9,100,6
410,196,18,10,5,1,55,12
411,199,88,10,5,8,89,77
412,175,145,10,6,6,21,76
413,373,163,10,3,5,85,34
414,115,225,10,3,9,84,83
415,22,31,10,1,10,94,19
416,365,141,10,2,7,62,88
417,191,160,10,4,6,50,26
418,69,137,10,6,10,55,9
419,96,163,10,1,2,40,37
420,6,305,10,10,3,56,33
421,4,261,10,10,6,19,98
422,342,199,10,9,2,5,2
423,198,323,10,6,3,41,83
424,159,102,10,3,7,80,43
425,85,290,10,7,5,71,98
426,318,76,10,9,7,88,10
427,362,331,10,4,4,14,78
428,188,394,10,1,9,12,14
429,281,291,10,8,3,58,25
430,351,14,10,5,6,98,41
431,374,373,10,3,9,99,88
432,395,27,10,9,3,81,20
433,51,185,10,9,2,88,61
434,318,53,10,8,8,40,25
435,57,141,10,4,8,27,79
436,148,322,10,10,6,72,78
437,230,22,10,4,4,45,66
438,268,174,10,1,10,34,93
439,180,116,10,10,6,54,63
440,91,241,10,1,3,46,81
441,16,313,10,8,7,62,65
442,250,288,10,5,10,99,53
443,303,15,10,4,4,70,2
444,275,150,10,5,5,44,95
445,313,348,10,8,1,68,21
446,155,296,10,4,2,71,83
447,85,160,10,10,6,28,51
448,276,4,10,3,9,58,87
449,224,3,10,4,6,40,73
450,52,67,10,6,1,76,14
451,110,362,10,2,10,7,14
452,27,152,10,2,5,91,22
453,58,178,10,2,4,3,51
454,219,308,10,10,10,63,16
455,323,346,10,4,1,91,35
456,313,319,10,7,3,24,62
457,20,205,10,6,7,41,40
458,354,242,10,7,7,58,47
459,75,129,10,9,10,50,69
460,292,188,10,1,10,88,93
461,253,37,10,4,2,20,8
462,64,359,10,8,10,42,89
463,73,397,10,1,8,69,5
464,355,63,10,5,5,47,62
465,251,211,10,1,10,40,42
466,68,17,10,7,2,88,7
467,298,357,10,8,5,90,5
468,185,231,10,8,5,14,77
469,167,357,10,7,9,20,65
470,179,290,10,8,1,2,53
471,154,256,10,4,4,28,99
472,13,219,10,6,1,50,35
473,274,218,10,1,4,60,56
474,150,153,10,7,4,39,33
475,319,282,10,8,6,4,77
476,372,160,10,8,4,30,1
477,106,12,10,2,10,51,98
478,226,117,10,9,4,56,97
479,354,153,10,8,1,78,27
480,222,274,10,9,3,47,39
481,92,201,10,3,7,97,64
482,140,341,10,6,3,79,72
483,123,184,10,3,9,83,36
484,87,366,10,8,4,59,21
485,36,187,10,8,2,72,53
486,108,43,10,3,2,30,30
487,213,12,10,8,1,3,98
488,285,231,10,7,2,28,72
489,303,242,10,1,1,87,78
490,212,27,10,1,4,35,13
491,253,143,10,5,6,3,34
492,348,354,10,1,2,42,54
493,211,74,10,1,9,94,64
494,353,213,10,5,9,35,69
495,227,114,10,2,8,18,23
496,189,210,10,7,4,50,69
497,153,0,10,7,10,88,62
498,383,219,10,2,9,53,20
499,393,146,10,6,6,51,26
500,344,84,10,1,2,51,15
501,76,279,10,8,10,89,95
502,186,44,10,2,8,45,20
503,218,383,10,10,7,76,76
504,261,392,10,7,1,37,47
505,30,323,10,8,8,71,29
506,138,336,10,1,10,82,93
507,358,144,10,7,9,68,26
508,42,347,10,8,10,98,94
509,267,122,10,8,4,74,93
510,248,169,10,7,2,54,84
511,384,362,10,1,5,8,67
512,85,199,10,2,6,52,47
513,41,80,10,3,5,62,26
514,306,179,10,8,3,71,8
515,369,134,10,3,4,41,100
516,394,266,10,7,2,53,27
517,58,236,10,5,9,28,86
518,43,192,10,4,6,16,70
519,321,222,10,6,9,71,28
520,165,230,10,9,4,25,58
521,45,71,10,8,10,65,72
522,390,300,10,2,9,94,77
523,132,265,10,8,10,80,31
524,63,346,10,7,9,78,62
525,101,40,10,5,10,9,18
526,152,111,10,1,9,96,39
527,340,10,10,5,7,8,12
528,387,106,10,3,1,62,1
529,177,277,10,9,10,19,67
530,155,99,10,1,6,30,74
531,369,20,10,1,10,61,47
532,27,92,10,5,1,63,7
533,344,270,10,1,4,29,58
534,284,355,10,4,6,28,23
535,140,6,10,1,1,22,72
536,306,305,10,9,10,95,10
537,235,201,10,2,3,89,39
538,310,117,10,5,7,6,12
539,199,57,10,8,4,66,96
540,90,353,10,1,10,39,83
541,152,105,10,7,2,66,8
542,4,66,10,2,6,41,83
543,329,266,10,4,10,52,94
544,192,223,10,8,10,100,34
545,335,219,10,3,5,10,90
546,272,257,10,1,10,34,25
547,217,244,10,9,1,30,35
548,190,210,10,9,8,99,6
549,327,18,10,5,9,66,19
550,80,14,10,1,3,59,50
551,153,258,10,8,8,26,64
552,168,303,10,4,10,54,55
553,162,141,10,1,10,23,77
554,242,381,10,2,5,8,55
555,61,124,10,3,3,40,58
556,392,91,10,9,6,81,1
557,135,57,10,4,1,65,91
558,252,202,10,6,10,30,20
559,360,366,10,2,2,42,4
560,257,7,10,7,9,26,73
561,105,97,10,10,7,34,17
562,273,135,10,9,2,86,86
563,128,16,10,9,1,59,58
564,196,24,10,7,10,89,4
565,380,88,10,5,9,2,48
566,46,20,10,1,4,15,79
567,131,181,10,3,4,95,51
568,4,76,10,5,6,26,61
569,12,18,10,2,7,4,54
570,87,191,10,2,10,64,68
571,21,313,10,1,8,39,99
572,244,378,10,10,10,48,75
573,240,376,10,3,5,74,44
574,367,158,10,8,1,42,33
575,59,8,10,8,4,21,15
576,42,5,10,4,10,25,77
577,34,382,10,3,6,26,60
578,279,327,10,4,2,46,17
579,392,131,10,4,1,26,50
580,234,137,10,5,7,65,48
581,23,173,10,4,8,99,83
582,281,98,10,2,8,68,93
583,11,80,10,2,10,32,16
584,140,139,10,3,1,91,36
585,151,262,10,5,8,26,86
586,310,372,10,5,7,14,24
587,31,43,10,2,4,97,96
588,281,269,10,9,9,26,15
589,164,105,10,2,6,44,53
590,103,37,10,9,4,67,27
591,243,337,10,5,3,48,97
592,218,214,10,3,1,8,20
593,211,247,10,3,8,82,94
594,255,327,10,3,7,78,91
595,344,24,10,2,2,60,7
596,292,62,10,8,2,93,83
597,295,250,10,4,7,4,76
598,378,49,10,10,7,10,73
599,163,190,10,2,9,24,2
600,246,334,10,6,4,81,74
601,108,378,10,7,1,71,20
602,295,108,10,7,6,83,44
603,390,310,10,4,5,72,6
604,238,67,10,6,1,100,9
605,260,98,10,4,3,68,97
606,202,103,10,8,9,77,32
607,59,87,10,3,3,86,60
608,214,312,10,6,2,77,28
609,200,261,10,1,5,1,38
610,238,100,10,9,3,26,70
611,240,130,10,6,10,95,53
612,32,73,10,7,9,17,53
613,222,34,10,4,2,69,24
614,142,203,10,2,6,56,16
615,287,105,10,3,4,48,10
616,305,55,10,10,4,49,39
617,102,175,10,8,3,11,3
618,364,46,10,6,6,27,55
619,286,37,10,8,9,3,71
620,196,204,10,4,3,84,75
621,275,318,10,6,9,28,88
622,385,84,10,9,3,98,31
623,73,164,10,6,10,30,34
624,263,394,10,1,9,68,19
625,91,384,10,5,5,95,68
626,136,185,10,4,6,62,46
627,14,172,10,1,1,80,70
628,16,87,10,10,3,23,29
629,197,116,10,2,8,51,49
630,291,106,10,8,4,10,67
631,44,296,10,10,3,7,75
632,354,387,10,7,8,82,30
633,68,15,10,2,8,41,65
634,227,217,10,10,9,8,47
635,130,235,10,10,5,18,42
636,353,2,10,3,3,82,27
637,175,361,10,6,6,99,56
638,104,208,10,7,8,69,61
639,259,183,10,10,3,77,6
640,383,344,10,7,3,76,32
641,193,46,10,2,9,41,88
642,97,165,10,8,7,56,87
643,353,99,10,5,8,74,16
644,253,383,10,9,2,49,23
645,183,82,10,5,8,5,88
646,10,243,10,7,9,40,46
647,275,180,10,9,2,58,5
648,96,172,10,6,8,29,64
649,323,363,10,8,2,48,52
650,264,230,10,7,2,6,9
651,159,368,10,3,4,54,58
652,270,105,10,3,5,70,70
653,222,273,10,10,8,84,43
654,7,288,10,2,5,17,91
655,30,43,10,7,10,97,41
656,206,232,10,1,10,11,53
657,20,165,10,5,5,91,50
658,6,372,10,2,9,22,47
659,124,383,10,2,10,89,85
660,167,299,10,3,1,34,98
661,96,72,10,10,7,43,63
662,72,175,10,5,3,97,89
663,51,279,10,4,9,10,57
664,332,272,10,8,2,48,80
665,272,37,10,10,2,69,7
666,397,296,10,10,9,11,3
667,324,55,10,4,6,5,82
668,50,103,10,8,8,74,34
669,113,374,10,10,5,72,99
670,380,126,10,8,5,19,53
671,337,14,10,7,8,10,90
672,89,388,10,8,2,33,54
673,116,240,10,3,6,26,69
674,196,12,10,4,7,81,17
675,26,64,10,4,10,45,56
676,369,195,10,2,5,90,45
677,50,100,10,4,1,52,28
678,365,160,10,4,5,12,39
679,151,267,10,3,8,86,54
680,111,174,10,3,1,15,73
681,46,195,10,9,8,100,74
682,257,324,10,1,10,90,2
683,132,149,10,9,1,87,29
684,46,362,10,10,2,72,28
685,67,121,10,4,1,84,20
686,57,55,10,2,7,31,96
687,29,155,10,3,10,6,94
688,208,268,10,5,9,99,20
689,133,291,10,6,6,61,83
690,359,292,10,2,4,91,14
691,322,186,10,6,9,87,34
692,110,337,10,3,10,92,76
693,58,331,10,4,3,13,53
694,334,54,10,6,2,51,14
695,289,121,10,5,1,90,64
696,99,315,10,10,1,9,13
697,174,47,10,2,7,56,85
698,217,54,10,7,6,66,61
699,32,143,10,5,6,13,29
700,268,14,10,3,1,47,3
701,104,189,10,6,4,71,83
702,178,348,10,6,8,65,96
703,347,340,10,7,3,35,41
704,344,289,10,4,1,26,89
705,287,283,10,8,3,47,63
706,193,158,10,7,2,56,41
707,319,194,10,9,6,78,62
708,376,135,10,6,1,7,36
709,169,58,10,5,5,94,67
710,9,175,10,10,1,8,82
711,297,357,10,5,9,28,80
712,81,376,10,1,4,9,64
713,37,270,10,10,4,81,83
714,251,324,10,10,2,10,49
715,272,50,10,3,10,64,1
716,188,72,10,4,5,60,73
717,223,128,10,9,1,71,58
718,25,113,10,3,2,36,94
719,329,274,10,3,8,57,17
720,320,183,10,5,10,85,43
721,4,103,10,4,1,76,47
722,355,237,10,6,8,32,32
723,210,174,10,6,4,50,88
724,24,175,10,7,1,51,47
725,366,142,10,7,10,84,92
726,374,382,10,4,9,1,43
727,327,70,10,9,4,74,14
728,370,313,10,4,1,26,61
729,250,194,10,6,10,45,74
730,72,204,10,5,9,55,60
731,172,244,10,10,3,12,88
732,8,223,10,9,8,36,86
733,61,355,10,9,8,23,100
734,366,220,10,1,5,95,37
735,298,394,10,1,3,13,47
736,242,95,10,3,10,31,73
737,29,12,10,9,5,74,92
738,352,274,10,4,2,40,24
739,42,376,10,2,9,73,95
740,101,174,10,8,10,9,89
741,140,372,10,6,1,45,50
742,389,197,10,7,9,18,5
743,303,27,10,9,7,94,74
744,238,351,10,4,5,41,47
745,66,139,10,1,1,75,72
746,97,260,10,7,10,88,28
747,44,26,10,3,10,73,35
748,76,175,10,7,3,16,90
749,69,395,10,5,8,76,21
750,168,355,10,4,10,45,87
751,393,223,10,1,8,50,13
752,152,206,10,7,6,85,79
753,200,218,10,10,4,1,40
754,139,203,10,3,1,85,86
755,180,346,10,9,7,11,79
756,206,248,10,2,4,5,74
757,244,110,10,9,10,62,17
758,169,7,10,2,3,62,18
759,129,66,10,7,4,36,69
760,185,219,10,4,8,9,99
761,137,348,10,5,4,2,74
762,328,129,10,9,8,65,21
763,313,167,10,1,1,82,7
764,74,214,10,8,9,94,24
765,377,204,10,4,2,51,22
766,154,310,10,2,10,52,65
767,50,314,10,10,3,15,9
768,210,279,10,9,1,2,67
769,272,11,10,7,8,38,18
770,325,264,10,7,6,3,83
771,188,78,10,4,7,44,25
772,147,70,10,7,5,99,32
773,39,168,10,7,1,84,66
774,252,345,10,7,3,31,45
775,185,362,10,5,1,55,45
776,73,361,10,8,10,16,19
777,332,156,10,7,4,73,58
778,108,36,10,10,9,14,57
779,96,186,10,10,8,95,6
780,266,323,10,8,1,33,25
781,134,281,10,1,5,55,49
782,245,42,10,10,2,66,88
783,268,46,10,1,7,25,10
784,363,205,10,1,7,30,93
785,8,13,10,9,1,59,83
786,372,357,10,2,7,72,45
787,106,16,10,6,10,93,92
788,360,13,10,6,4,1,96
789,221,65,10,1,3,77,50
790,320,118,10,1,9,42,10
791,104,250,10,3,8,13,40
792,260,306,10,8,6,79,74
793,253,137,10,1,8,90,54
794,35,292,10,2,5,35,89
795,51,319,10,5,7,76,46
796,72,206,10,3,6,96,81
797,86,286,10,9,1,35,80
798,332,171,10,3,3,84,76
799,383,40,10,6,8,71,10
800,374,266,10,4,3,53,59
801,110,381,10,8,9,38,84
802,316,288,10,10,7,68,71
803,291,206,10,7,8,89,31
804,181,123,10,3,3,49,97
805,213,370,10,1,10,92,88
806,205,315,10,4,9,47,34
807,345,23,10,1,1,96,51
808,354,114,10,8,6,97,95
809,44,246,10,5,9,32,46
810,25,187,10,2,2,89,9
811,146,283,10,8,5,26,27
812,130,350,10,2,8,44,91
813,119,180,10,5,6,4,90
814,148,200,10,4,1,63,29
815,273,207,10,3,6,54,50
816,352,211,10,6,7,96,7
817,274,245,10,6,10,99,96
818,300,96,10,6,6,50,44
819,78,371,10,3,7,59,89
820,397,198,10,6,10,74,8
821,153,210,10,10,6,46,69
822,227,20,10,10,6,79,52
823,81,123,10,6,5,45,62
824,123,117,10,10,6,63,14
825,122,181,10,1,7,51,48
826,263,19,10,10,8,19,26
827,385,312,10,7,1,37,15
828,242,123,10,5,3,37,100
829,351,336,10,8,3,87,35
830,324,344,10,1,7,68,5
831,251,257,10,10,9,83,32
832,385,299,10,4,2,65,97
833,145,344,10,1,4,4,73
834,174,113,10,9,5,95,1
835,355,1,10,10,1,74,98
836,165,176,10,4,8,67,5
837,62,227,10,1,1,76,63
838,320,315,10,9,4,38,18
839,199,161,10,9,9,67,16
840,44,367,10,1,5,33,83
841,236,374,10,3,7,78,56
842,10,111,10,7,6,95,34
843,74,278,10,7,10,52,95
844,22,168,10,5,8,7,71
845,341,386,10,10,6,71,31
846,391,56,10,1,9,82,2
847,344,300,10,10,6,43,68
848,58,87,10,5,8,58,11
849,128,29,10,1,8,77,21
850,393,141,10,3,4,24,52
851,207,298,10,3,9,15,50
852,328,296,10,4,9,1,71
853,49,207,10,6,2,57,86
854,387,325,10,5,5,84,55
855,388,362,10,7,5,60,1
856,123,218,10,5,7,48,88
857,317,21,10,4,2,49,72
858,289,386,10,9,3,14,22
859,13,143,10,7,7,43,83
860,354,288,10,9,6,66,78
861,40,35,10,1,10,19,67
862,4,257,10,6,5,50,51
863,90,120,10,8,3,64,26
864,196,310,10,3,4,10,31
865,353,191,10,8,3,60,46
866,162,185,10,5,2,82,22
867,319,372,10,7,1,87,54
868,269,19,10,10,3,100,42
